0,Tokyo,35.6895,139.69171,0
1,Delhi,28.66667,77.21667,0
2,Shanghai,31.22222,121.45806,0
3,São-Paulo,-23.5475,-46.63611,0
4,Mumbai-(Bombay),19.073975,72.880838,0
5,Ciudad-de-México-(Mexico-City),19.427318,-99.141869,0
6,Beijing,39.9075,116.39723,0
7,Kinki-M.M.A.-(Osaka),34.675834,135.553823,0
8,Al-Qahirah-(Cairo),30.039173,31.239411,0
9,New-York-Newark,40.717042,-74.003663,0
10,Dhaka,23.7104,90.40744,0
11,Karachi,24.9056,67.0822,0
12,Buenos-Aires,-34.605083,-58.400368,0
13,Kolkata-(Calcutta),22.533455,88.356045,0
14,Istanbul,41.0138,28.9497,0
15,Chongqing,29.56278,106.55278,0
16,Lagos,6.45306,3.39583,0
17,Manila,14.6042,120.9822,0
18,Rio-de-Janeiro,-22.90278,-43.2075,0
19,Guangzhou--Guangdong,23.125457,113.257374,0
20,Los-Angeles-Long-Beach-Santa-Ana,34.031656,-118.241716,0
21,Moskva-(Moscow),55.754996,37.621849,0
22,Kinshasa,-4.32758,15.31357,0
23,Tianjin,39.108842,117.18862,0
24,Paris,48.85341,2.3488,0
25,Shenzhen,22.541487,114.063427,0
26,Jakarta,-6.211831,106.841646,0
27,London,51.50853,-0.12574,0
28,Bangalore,12.97194,77.59369,0
29,Lima,-12.04318,-77.02824,0
